Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1176589,-,-,-,36.73,-76.06,0,5,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,
2013,12,3,0,30,0,0,0,6,7,1010,16,2.2,0.12,N/A
2013,12,3,1,30,0,0,0,6,6,1010,15,2.1,0.12,N/A
2013,12,3,2,30,0,0,0,6,6,1010,11,2.1,0.12,N/A
2013,12,3,3,30,0,0,0,6,6,1010,7,2,0.12,N/A
2013,12,3,4,30,0,0,0,6,6,1010,0,1.9000000000000001,0.12,N/A
2013,12,3,5,30,0,0,0,4,5,1010,355,1.9000000000000001,0.12,N/A
2013,12,3,6,30,0,0,0,4,5,1010,352,1.8,0.12,N/A
2013,12,3,7,30,0,0,0,4,5,1010,349,1.8,0.12,N/A
2013,12,3,8,30,0,0,0,4,5,1010,342,1.7000000000000002,0.12,N/A
2013,12,3,9,30,0,0,0,4,5,1010,334,1.7000000000000002,0.12,N/A
2013,12,3,10,30,0,0,0,4,5,1010,326,1.7000000000000002,0.12,N/A
2013,12,3,11,30,0,0,0,4,5,1010,317,1.7000000000000002,0.12,N/A
2013,12,3,12,30,28,243,47,4,5,1010,314,1.7000000000000002,0.12,N/A
2013,12,3,13,30,66,564,202,5,6,1010,312,1.7000000000000002,0.12,N/A
2013,12,3,14,30,158,156,216,5,8,1010,292,1.6,0.12,N/A
2013,12,3,15,30,88,806,464,5,10,1010,269,1.6,0.12,N/A
2013,12,3,16,30,91,834,519,5,11,1010,264,1.5,0.12,N/A
2013,12,3,17,30,92,830,513,5,12,1010,258,1.4000000000000001,0.12,N/A
2013,12,3,18,30,89,786,445,5,13,1010,241,1.5,0.12,N/A
2013,12,3,19,30,79,703,326,5,12,1010,234,1.6,0.12,N/A
2013,12,3,20,30,58,537,172,6,11,1010,232,1.3,0.12,N/A
2013,12,3,21,30,17,156,23,7,10,1010,233,1,0.12,N/A
2013,12,3,22,30,0,0,0,6,10,1010,221,1.1,0.12,N/A
2013,12,3,23,30,0,0,0,6,9,1010,192,1.2000000000000002,0.12,N/A
2013,12,4,0,30,0,0,0,6,9,1010,176,1.6,0.12,N/A
2013,12,4,1,30,0,0,0,6,9,1010,173,1.9000000000000001,0.12,N/A
2013,12,4,2,30,0,0,0,6,9,1010,179,2.2,0.12,N/A
2013,12,4,3,30,0,0,0,6,9,1010,186,2.3000000000000003,0.12,N/A
2013,12,4,4,30,0,0,0,7,9,1010,188,2.2,0.12,N/A
2013,12,4,5,30,0,0,0,7,9,1010,190,2.1,0.12,N/A
2013,12,4,6,30,0,0,0,7,9,1010,191,2,0.12,N/A
2013,12,4,7,30,0,0,0,7,9,1010,192,1.8,0.12,N/A
2013,12,4,8,30,0,0,0,8,9,1010,189,1.6,0.12,N/A
2013,12,4,9,30,0,0,0,8,9,1010,185,1.4000000000000001,0.12,N/A
2013,12,4,10,30,0,0,0,8,9,1010,178,1.3,0.12,N/A
2013,12,4,11,30,0,0,0,8,9,1010,166,1.3,0.12,N/A
2013,12,4,12,30,7,0,7,9,9,1010,155,1.7000000000000002,0.12,N/A
2013,12,4,13,30,34,0,34,9,10,1010,146,2,0.12,N/A
2013,12,4,14,30,73,0,73,10,11,1010,138,2.1,0.12,N/A
2013,12,4,15,30,205,147,274,11,12,1010,135,2.1,0.12,N/A
2013,12,4,16,30,226,88,271,11,13,1010,134,2.3000000000000003,0.12,N/A
2013,12,4,17,30,185,15,193,12,13,1010,129,2.5,0.12,N/A
2013,12,4,18,30,196,98,241,12,13,1010,127,2.6,0.12,N/A
2013,12,4,19,30,132,21,140,13,13,1010,130,2.4000000000000004,0.12,N/A
2013,12,4,20,30,44,0,44,13,13,1010,133,1.8,0.12,N/A
2013,12,4,21,30,21,0,21,11,12,1010,138,1.3,0.12,N/A
2013,12,4,22,30,0,0,0,11,12,1010,155,1.2000000000000002,0.12,N/A
2013,12,4,23,30,0,0,0,11,12,1010,179,1.2000000000000002,0.12,N/A
2013,12,5,0,30,0,0,0,11,12,1010,200,1.3,0.12,N/A
2013,12,5,1,30,0,0,0,11,12,1010,214,1.3,0.12,N/A
2013,12,5,2,30,0,0,0,11,11,1010,226,1.3,0.12,N/A
2013,12,5,3,30,0,0,0,11,11,1010,233,1.2000000000000002,0.12,N/A
2013,12,5,4,30,0,0,0,11,11,1010,232,1.2000000000000002,0.12,N/A
2013,12,5,5,30,0,0,0,11,11,1010,229,1.2000000000000002,0.12,N/A
2013,12,5,6,30,0,0,0,9,11,1010,224,1.2000000000000002,0.12,N/A
2013,12,5,7,30,0,0,0,9,10,1010,217,1.2000000000000002,0.12,N/A
2013,12,5,8,30,0,0,0,9,10,1010,209,1.3,0.12,N/A
2013,12,5,9,30,0,0,0,9,10,1010,206,1.5,0.12,N/A
2013,12,5,10,30,0,0,0,9,10,1010,207,1.7000000000000002,0.12,N/A
2013,12,5,11,30,0,0,0,9,10,1010,204,1.9000000000000001,0.12,N/A
2013,12,5,12,30,19,0,19,11,11,1020,204,2.6,0.12,N/A
2013,12,5,13,30,86,19,91,11,12,1020,203,3.1,0.12,N/A
2013,12,5,14,30,147,258,242,13,13,1020,199,3.5,0.12,N/A
2013,12,5,15,30,195,261,316,13,14,1010,204,4,0.12,N/A
2013,12,5,16,30,226,98,276,14,15,1010,207,4.2,0.12,N/A
2013,12,5,17,30,175,480,417,14,16,1010,209,4.1000000000000005,0.12,N/A
2013,12,5,18,30,159,7,162,14,16,1010,208,4,0.12,N/A
2013,12,5,19,30,123,3,124,15,16,1010,204,3.6,0.12,N/A
2013,12,5,20,30,77,25,82,15,16,1010,199,2.7,0.12,N/A
2013,12,5,21,30,10,0,10,15,15,1010,196,2.3000000000000003,0.12,N/A
2013,12,5,22,30,0,0,0,15,15,1010,195,2.4000000000000004,0.12,N/A
2013,12,5,23,30,0,0,0,15,15,1010,189,2.8000000000000003,0.12,N/A
2013,12,6,0,30,0,0,0,15,15,1010,187,3.2,0.12,N/A
2013,12,6,1,30,0,0,0,15,15,1010,189,3.7,0.12,N/A
2013,12,6,2,30,0,0,0,15,15,1010,194,4,0.12,N/A
2013,12,6,3,30,0,0,0,15,15,1010,195,4,0.12,N/A
2013,12,6,4,30,0,0,0,15,15,1010,196,4,0.12,N/A
2013,12,6,5,30,0,0,0,15,15,1010,198,4.1000000000000005,0.12,N/A
2013,12,6,6,30,0,0,0,15,15,1010,201,4.2,0.12,N/A
2013,12,6,7,30,0,0,0,15,15,1010,204,4.1000000000000005,0.12,N/A
2013,12,6,8,30,0,0,0,15,15,1010,205,4,0.12,N/A
2013,12,6,9,30,0,0,0,15,15,1010,203,4,0.12,N/A
2013,12,6,10,30,0,0,0,15,15,1010,202,4.1000000000000005,0.12,N/A
2013,12,6,11,30,0,0,0,15,15,1010,202,4.2,0.12,N/A
2013,12,6,12,30,14,0,14,15,16,1010,202,4.4,0.12,N/A
2013,12,6,13,30,79,319,153,16,16,1010,202,4.6000000000000005,0.12,N/A
2013,12,6,14,30,154,108,194,16,17,1010,202,5,0.12,N/A
2013,12,6,15,30,202,189,288,17,17,1010,208,5.5,0.12,N/A
2013,12,6,16,30,220,73,257,17,18,1010,216,5.7,0.12,N/A
2013,12,6,17,30,220,243,342,17,19,1010,218,5.7,0.12,N/A
2013,12,6,18,30,175,345,330,16,19,1010,218,5.5,0.12,N/A
2013,12,6,19,30,128,331,244,16,19,1010,216,5,0.12,N/A
2013,12,6,20,30,57,465,154,16,18,1010,212,4.4,0.12,N/A
2013,12,6,21,30,20,0,20,16,17,1010,209,3.7,0.12,N/A
2013,12,6,22,30,0,0,0,16,16,1010,204,3,0.12,N/A
2013,12,6,23,30,0,0,0,16,16,1010,199,2.9000000000000004,0.12,N/A
2013,12,7,0,30,0,0,0,15,15,1010,195,3.1,0.12,N/A
2013,12,7,1,30,0,0,0,15,15,1010,195,3.4000000000000004,0.12,N/A
2013,12,7,2,30,0,0,0,15,15,1010,197,3.6,0.12,N/A
2013,12,7,3,30,0,0,0,15,15,1010,197,3.7,0.12,N/A
2013,12,7,4,30,0,0,0,15,15,1010,197,3.7,0.12,N/A
2013,12,7,5,30,0,0,0,15,15,1010,199,3.4000000000000004,0.12,N/A
2013,12,7,6,30,0,0,0,14,15,1010,206,2.8000000000000003,0.12,N/A
2013,12,7,7,30,0,0,0,13,14,1010,219,2.2,0.12,N/A
2013,12,7,8,30,0,0,0,11,12,1010,256,2.4000000000000004,0.12,N/A
2013,12,7,9,30,0,0,0,9,10,1010,316,3.9000000000000004,0.12,N/A
2013,12,7,10,30,0,0,0,8,8,1020,340,5.7,0.12,N/A
2013,12,7,11,30,0,0,0,6,6,1020,351,6.5,0.12,N/A
2013,12,7,12,30,2,0,2,5,6,1020,357,6.5,0.12,N/A
2013,12,7,13,30,23,0,23,5,6,1020,3,6.4,0.12,N/A
2013,12,7,14,30,37,0,37,4,6,1020,4,6.4,0.12,N/A
2013,12,7,15,30,97,0,97,4,6,1020,5,6.4,0.12,N/A
2013,12,7,16,30,97,0,97,4,7,1020,6,6.1000000000000005,0.12,N/A
2013,12,7,17,30,108,0,108,3,7,1020,8,6,0.12,N/A
2013,12,7,18,30,84,0,84,3,8,1020,8,5.9,0.12,N/A
2013,12,7,19,30,123,4,125,3,7,1020,9,5.800000000000001,0.12,N/A
2013,12,7,20,30,65,450,159,3,7,1020,10,5.5,0.12,N/A
2013,12,7,21,30,21,0,21,3,7,1020,10,5.1000000000000005,0.12,N/A
2013,12,7,22,30,0,0,0,3,6,1020,11,4.9,0.12,N/A
2013,12,7,23,30,0,0,0,3,6,1020,13,4.800000000000001,0.12,N/A
2013,12,8,0,30,0,0,0,3,6,1030,16,4.800000000000001,0.12,N/A
2013,12,8,1,30,0,0,0,2,6,1030,20,4.9,0.12,N/A
2013,12,8,2,30,0,0,0,2,5,1030,22,4.9,0.12,N/A
2013,12,8,3,30,0,0,0,2,5,1030,19,4.9,0.12,N/A
2013,12,8,4,30,0,0,0,2,5,1030,18,4.9,0.12,N/A
2013,12,8,5,30,0,0,0,2,5,1030,24,4.9,0.12,N/A
2013,12,8,6,30,0,0,0,2,5,1030,27,4.7,0.12,N/A
2013,12,8,7,30,0,0,0,2,5,1030,23,4.5,0.12,N/A
2013,12,8,8,30,0,0,0,2,5,1030,16,4.800000000000001,0.12,N/A
2013,12,8,9,30,0,0,0,2,5,1030,12,5,0.12,N/A
2013,12,8,10,30,0,0,0,2,5,1030,20,5,0.12,N/A
2013,12,8,11,30,0,0,0,3,5,1030,28,4.9,0.12,N/A
2013,12,8,12,30,1,0,1,3,5,1030,34,4.9,0.12,N/A
2013,12,8,13,30,6,0,6,3,5,1030,33,5.1000000000000005,0.12,N/A
2013,12,8,14,30,66,0,66,4,5,1030,27,5.6000000000000005,0.12,N/A
2013,12,8,15,30,17,0,17,4,5,1030,29,5.800000000000001,0.12,N/A
2013,12,8,16,30,51,0,51,4,6,1020,34,5.5,0.12,N/A
2013,12,8,17,30,19,0,19,4,6,1020,34,5,0.12,N/A
2013,12,8,18,30,8,0,8,5,6,1020,17,5,0.12,N/A
2013,12,8,19,30,30,0,30,5,6,1020,6,5.2,0.12,N/A
2013,12,8,20,30,32,0,32,5,6,1020,15,4.800000000000001,0.12,N/A
2013,12,8,21,30,4,0,4,5,6,1020,17,4.1000000000000005,0.12,N/A
2013,12,8,22,30,0,0,0,5,6,1020,12,3.4000000000000004,0.12,N/A
2013,12,8,23,30,0,0,0,6,6,1020,8,2.9000000000000004,0.12,N/A
2013,12,9,0,30,0,0,0,6,7,1020,3,2.4000000000000004,0.12,N/A
2013,12,9,1,30,0,0,0,6,7,1020,7,1.8,0.12,N/A
2013,12,9,2,30,0,0,0,7,7,1020,353,1.8,0.12,N/A
2013,12,9,3,30,0,0,0,6,7,1020,320,2.3000000000000003,0.12,N/A
2013,12,9,4,30,0,0,0,6,6,1020,308,2.6,0.12,N/A
2013,12,9,5,30,0,0,0,6,6,1020,287,2.8000000000000003,0.12,N/A
2013,12,9,6,30,0,0,0,4,5,1020,272,3.1,0.12,N/A
2013,12,9,7,30,0,0,0,4,5,1020,274,3.3000000000000003,0.12,N/A
2013,12,9,8,30,0,0,0,4,4,1020,284,2.6,0.12,N/A
2013,12,9,9,30,0,0,0,4,4,1020,277,1.8,0.12,N/A
2013,12,9,10,30,0,0,0,3,4,1020,224,1.9000000000000001,0.12,N/A
2013,12,9,11,30,0,0,0,4,4,1020,222,2.5,0.12,N/A
2013,12,9,12,30,7,0,7,4,4,1020,230,2.9000000000000004,0.12,N/A
2013,12,9,13,30,25,0,25,4,5,1020,234,3.2,0.12,N/A
2013,12,9,14,30,63,0,63,4,5,1020,234,3.3000000000000003,0.12,N/A
2013,12,9,15,30,106,0,106,5,6,1020,235,3.3000000000000003,0.12,N/A
2013,12,9,16,30,77,0,77,5,6,1020,237,3.3000000000000003,0.12,N/A
2013,12,9,17,30,128,0,128,6,7,1010,239,3.4000000000000004,0.12,N/A
2013,12,9,18,30,30,0,30,6,7,1010,242,3.5,0.12,N/A
2013,12,9,19,30,105,0,105,7,8,1010,243,3.4000000000000004,0.12,N/A
2013,12,9,20,30,73,1,73,7,8,1010,245,3,0.12,N/A
2013,12,9,21,30,9,0,9,7,8,1010,244,2.9000000000000004,0.12,N/A
2013,12,9,22,30,0,0,0,7,8,1010,243,3,0.12,N/A
2013,12,9,23,30,0,0,0,8,8,1010,246,2.8000000000000003,0.12,N/A
2013,12,10,0,30,0,0,0,8,8,1010,252,2.5,0.12,N/A
2013,12,10,1,30,0,0,0,7,8,1010,255,2.1,0.12,N/A
2013,12,10,2,30,0,0,0,7,8,1010,258,1.8,0.12,N/A
2013,12,10,3,30,0,0,0,7,8,1010,262,1.7000000000000002,0.12,N/A
2013,12,10,4,30,0,0,0,7,8,1010,273,1.5,0.12,N/A
2013,12,10,5,30,0,0,0,7,7,1010,298,1.1,0.12,N/A
2013,12,10,6,30,0,0,0,7,7,1010,338,0.7000000000000001,0.12,N/A
2013,12,10,7,30,0,0,0,6,7,1010,50,0.7000000000000001,0.12,N/A
2013,12,10,8,30,0,0,0,6,7,1010,85,0.7000000000000001,0.12,N/A
2013,12,10,9,30,0,0,0,6,7,1010,29,1.6,0.12,N/A
2013,12,10,10,30,0,0,0,6,7,1010,8,2.8000000000000003,0.12,N/A
2013,12,10,11,30,0,0,0,6,6,1010,13,3.2,0.12,N/A
2013,12,10,12,30,4,0,4,6,6,1010,3,3.6,0.12,N/A
2013,12,10,13,30,32,0,32,5,6,1010,359,3.9000000000000004,0.12,N/A
2013,12,10,14,30,40,0,40,5,6,1010,3,3.5,0.12,N/A
2013,12,10,15,30,17,0,17,5,6,1010,352,3.7,0.12,N/A
2013,12,10,16,30,34,0,34,5,6,1010,331,4.6000000000000005,0.12,N/A
2013,12,10,17,30,19,0,19,4,5,1010,327,5.2,0.12,N/A
2013,12,10,18,30,47,0,47,4,5,1010,328,5.7,0.12,N/A
2013,12,10,19,30,124,5,126,3,5,1010,327,6.300000000000001,0.12,N/A
2013,12,10,20,30,37,0,37,2,4,1010,326,5.800000000000001,0.12,N/A
2013,12,10,21,30,24,0,24,2,4,1010,325,4.4,0.12,N/A
2013,12,10,22,30,0,0,0,2,3,1020,323,3.2,0.12,N/A
2013,12,10,23,30,0,0,0,2,3,1020,320,2.6,0.12,N/A
2013,12,11,0,30,0,0,0,2,3,1020,313,2.5,0.12,N/A
2013,12,11,1,30,0,0,0,2,3,1020,306,2.5,0.12,N/A
2013,12,11,2,30,0,0,0,2,2,1020,298,2.5,0.12,N/A
2013,12,11,3,30,0,0,0,1,2,1020,291,2.5,0.12,N/A
2013,12,11,4,30,0,0,0,1,2,1020,288,2.5,0.12,N/A
2013,12,11,5,30,0,0,0,0,1,1020,285,2.5,0.12,N/A
2013,12,11,6,30,0,0,0,0,1,1020,284,2.4000000000000004,0.12,N/A
2013,12,11,7,30,0,0,0,0,1,1020,286,2.3000000000000003,0.12,N/A
2013,12,11,8,30,0,0,0,0,1,1020,289,2.4000000000000004,0.12,N/A
2013,12,11,9,30,0,0,0,0,0,1020,295,2.4000000000000004,0.12,N/A
2013,12,11,10,30,0,0,0,0,0,1020,303,2.3000000000000003,0.12,N/A
2013,12,11,11,30,0,0,0,-1,0,1020,309,2.1,0.12,N/A
2013,12,11,12,30,20,351,40,-1,1,1020,314,2.2,0.12,N/A
2013,12,11,13,30,48,714,206,-1,2,1030,317,2,0.12,N/A
2013,12,11,14,30,61,851,364,-1,4,1020,316,1,0.12,N/A
2013,12,11,15,30,68,914,480,-3,5,1020,262,1,0.12,N/A
2013,12,11,16,30,71,938,539,-3,6,1020,219,2,0.12,N/A
2013,12,11,17,30,71,935,536,-2,7,1020,225,2.7,0.12,N/A
2013,12,11,18,30,76,772,419,-2,7,1020,233,3.1,0.12,N/A
2013,12,11,19,30,60,838,350,-1,7,1020,238,3.1,0.12,N/A
2013,12,11,20,30,46,690,190,-1,6,1020,240,2.5,0.12,N/A
2013,12,11,21,30,16,287,28,0,5,1020,238,2,0.12,N/A
2013,12,11,22,30,0,0,0,0,4,1020,237,2.1,0.12,N/A
2013,12,11,23,30,0,0,0,0,4,1020,239,2.2,0.12,N/A
2013,12,12,0,30,0,0,0,0,3,1020,241,2.3000000000000003,0.12,N/A
2013,12,12,1,30,0,0,0,0,3,1020,244,2.3000000000000003,0.12,N/A
2013,12,12,2,30,0,0,0,0,3,1020,247,2.3000000000000003,0.12,N/A
2013,12,12,3,30,0,0,0,0,3,1020,250,2.4000000000000004,0.12,N/A
2013,12,12,4,30,0,0,0,0,2,1020,255,2.4000000000000004,0.12,N/A
2013,12,12,5,30,0,0,0,0,2,1020,262,2.4000000000000004,0.12,N/A
2013,12,12,6,30,0,0,0,0,2,1020,269,2.5,0.12,N/A
2013,12,12,7,30,0,0,0,0,2,1020,279,2.8000000000000003,0.12,N/A
2013,12,12,8,30,0,0,0,0,2,1020,298,3.3000000000000003,0.12,N/A
2013,12,12,9,30,0,0,0,0,2,1020,319,3.8000000000000003,0.12,N/A
2013,12,12,10,30,0,0,0,0,2,1020,338,4.2,0.12,N/A
2013,12,12,11,30,0,0,0,0,2,1020,348,4.4,0.12,N/A
2013,12,12,12,30,21,232,34,0,2,1020,351,5,0.12,N/A
2013,12,12,13,30,88,137,118,0,2,1020,355,6.1000000000000005,0.12,N/A
2013,12,12,14,30,139,324,254,-1,3,1020,3,6.5,0.12,N/A
2013,12,12,15,30,199,213,294,-2,3,1020,1,6.1000000000000005,0.12,N/A
2013,12,12,16,30,222,192,317,-3,3,1020,357,5.6000000000000005,0.12,N/A
2013,12,12,17,30,88,887,528,-3,3,1020,351,5,0.12,N/A
2013,12,12,18,30,194,138,256,-3,3,1020,346,4.5,0.12,N/A
2013,12,12,19,30,70,799,347,-4,3,1020,341,4,0.12,N/A
2013,12,12,20,30,52,647,187,-4,2,1020,337,3.1,0.12,N/A
2013,12,12,21,30,17,249,28,-3,1,1020,334,2.4000000000000004,0.12,N/A
2013,12,12,22,30,0,0,0,-3,0,1020,331,2.2,0.12,N/A
2013,12,12,23,30,0,0,0,-4,0,1020,331,2.1,0.12,N/A
2013,12,13,0,30,0,0,0,-4,0,1020,326,1.9000000000000001,0.12,N/A
2013,12,13,1,30,0,0,0,-4,0,1020,316,1.7000000000000002,0.12,N/A
2013,12,13,2,30,0,0,0,-5,0,1020,297,1.5,0.12,N/A
2013,12,13,3,30,0,0,0,-5,0,1020,270,1.6,0.12,N/A
2013,12,13,4,30,0,0,0,-4,0,1020,252,1.8,0.12,N/A
2013,12,13,5,30,0,0,0,-4,0,1020,248,2,0.12,N/A
2013,12,13,6,30,0,0,0,-3,0,1020,251,2.5,0.12,N/A
2013,12,13,7,30,0,0,0,-3,0,1020,256,2.8000000000000003,0.12,N/A
2013,12,13,8,30,0,0,0,-3,0,1020,259,3,0.12,N/A
2013,12,13,9,30,0,0,0,-3,0,1020,261,2.9000000000000004,0.12,N/A
2013,12,13,10,30,0,0,0,-3,0,1020,263,2.8000000000000003,0.12,N/A
2013,12,13,11,30,0,0,0,-3,0,1020,263,3,0.12,N/A
2013,12,13,12,30,19,295,34,-3,0,1020,261,3.3000000000000003,0.12,N/A
2013,12,13,13,30,48,666,192,-3,2,1020,255,3.5,0.12,N/A
2013,12,13,14,30,62,808,347,-2,4,1020,248,3.6,0.12,N/A
2013,12,13,15,30,68,879,461,-4,5,1020,265,3.8000000000000003,0.12,N/A
2013,12,13,16,30,71,906,521,-4,6,1020,264,3.8000000000000003,0.12,N/A
2013,12,13,17,30,71,907,519,-3,7,1020,258,3.9000000000000004,0.12,N/A
2013,12,13,18,30,65,886,458,-2,7,1020,254,3.8000000000000003,0.12,N/A
2013,12,13,19,30,58,820,342,-2,7,1020,251,3.2,0.12,N/A
2013,12,13,20,30,44,674,186,-1,6,1020,249,2.3000000000000003,0.12,N/A
2013,12,13,21,30,16,283,28,0,4,1020,245,1.9000000000000001,0.12,N/A
2013,12,13,22,30,0,0,0,0,4,1020,241,1.9000000000000001,0.12,N/A
2013,12,13,23,30,0,0,0,0,4,1020,238,1.8,0.12,N/A
2013,12,14,0,30,0,0,0,-1,4,1020,232,1.7000000000000002,0.12,N/A
2013,12,14,1,30,0,0,0,0,4,1020,222,1.7000000000000002,0.12,N/A
2013,12,14,2,30,0,0,0,0,4,1020,224,1.8,0.12,N/A
2013,12,14,3,30,0,0,0,0,3,1020,219,1.8,0.12,N/A
2013,12,14,4,30,0,0,0,0,3,1020,214,1.7000000000000002,0.12,N/A
2013,12,14,5,30,0,0,0,0,3,1020,217,1.6,0.12,N/A
2013,12,14,6,30,0,0,0,0,3,1020,216,1.6,0.12,N/A
2013,12,14,7,30,0,0,0,0,3,1020,205,1.5,0.12,N/A
2013,12,14,8,30,0,0,0,0,3,1020,200,1.4000000000000001,0.12,N/A
2013,12,14,9,30,0,0,0,0,4,1020,189,1.3,0.12,N/A
2013,12,14,10,30,0,0,0,0,4,1020,185,1.3,0.12,N/A
2013,12,14,11,30,0,0,0,0,4,1020,172,1.3,0.12,N/A
2013,12,14,12,30,9,0,9,0,4,1020,155,1.5,0.12,N/A
2013,12,14,13,30,42,0,42,1,5,1020,136,2,0.12,N/A
2013,12,14,14,30,68,0,68,2,6,1020,122,2.8000000000000003,0.12,N/A
2013,12,14,15,30,53,0,53,2,7,1020,115,3.4000000000000004,0.12,N/A
2013,12,14,16,30,141,0,141,3,8,1020,119,3.2,0.12,N/A
2013,12,14,17,30,64,0,64,5,8,1020,127,3,0.12,N/A
2013,12,14,18,30,81,0,81,6,9,1020,121,3.9000000000000004,0.12,N/A
2013,12,14,19,30,75,0,75,7,10,1010,127,5.1000000000000005,0.12,N/A
2013,12,14,20,30,42,0,42,8,11,1010,135,5.9,0.12,N/A
2013,12,14,21,30,5,0,5,10,11,1010,140,6.2,0.12,N/A
2013,12,14,22,30,0,0,0,10,12,1010,153,6.5,0.12,N/A
2013,12,14,23,30,0,0,0,11,12,1010,164,6.7,0.12,N/A
2013,12,15,0,30,0,0,0,12,13,1010,163,6.9,0.12,N/A
2013,12,15,1,30,0,0,0,13,13,1000,163,6.7,0.12,N/A
2013,12,15,2,30,0,0,0,14,14,1000,159,5.9,0.12,N/A
2013,12,15,3,30,0,0,0,14,14,1000,194,5.5,0.12,N/A
2013,12,15,4,30,0,0,0,11,12,1000,244,4.9,0.12,N/A
2013,12,15,5,30,0,0,0,9,10,1000,274,4.3,0.12,N/A
2013,12,15,6,30,0,0,0,8,8,1000,288,4.1000000000000005,0.12,N/A
2013,12,15,7,30,0,0,0,7,7,1000,284,4.3,0.12,N/A
2013,12,15,8,30,0,0,0,6,7,1000,282,4.5,0.12,N/A
2013,12,15,9,30,0,0,0,6,6,1000,273,4.4,0.12,N/A
2013,12,15,10,30,0,0,0,6,6,1000,267,3.9000000000000004,0.12,N/A
2013,12,15,11,30,0,0,0,6,6,1000,264,3.4000000000000004,0.12,N/A
2013,12,15,12,30,3,0,3,6,6,1000,263,3.5,0.12,N/A
2013,12,15,13,30,15,0,15,6,7,1000,271,4.1000000000000005,0.12,N/A
2013,12,15,14,30,52,0,52,6,7,1000,282,4.5,0.12,N/A
2013,12,15,15,30,194,110,243,6,8,1000,287,4.5,0.12,N/A
2013,12,15,16,30,217,85,260,6,9,1000,296,4.4,0.12,N/A
2013,12,15,17,30,85,851,504,5,10,1000,305,4.1000000000000005,0.12,N/A
2013,12,15,18,30,78,831,447,4,10,1000,306,3.6,0.12,N/A
2013,12,15,19,30,73,667,304,4,10,1010,303,3,0.12,N/A
2013,12,15,20,30,52,526,163,4,9,1010,303,2.2,0.12,N/A
2013,12,15,21,30,28,0,28,5,7,1010,303,1.8,0.12,N/A
2013,12,15,22,30,0,0,0,4,7,1010,304,2.2,0.12,N/A
2013,12,15,23,30,0,0,0,4,6,1010,304,2.5,0.12,N/A
2013,12,16,0,30,0,0,0,4,6,1010,305,2.9000000000000004,0.12,N/A
2013,12,16,1,30,0,0,0,4,5,1010,304,3.1,0.12,N/A
2013,12,16,2,30,0,0,0,3,4,1010,299,3,0.12,N/A
2013,12,16,3,30,0,0,0,3,4,1010,292,2.9000000000000004,0.12,N/A
2013,12,16,4,30,0,0,0,2,3,1010,285,3,0.12,N/A
2013,12,16,5,30,0,0,0,2,3,1010,282,3,0.12,N/A
2013,12,16,6,30,0,0,0,1,2,1010,280,2.9000000000000004,0.12,N/A
2013,12,16,7,30,0,0,0,1,2,1010,279,2.9000000000000004,0.12,N/A
2013,12,16,8,30,0,0,0,0,2,1010,282,3,0.12,N/A
2013,12,16,9,30,0,0,0,0,2,1010,285,3.1,0.12,N/A
2013,12,16,10,30,0,0,0,0,2,1010,289,3,0.12,N/A
2013,12,16,11,30,0,0,0,0,2,1010,291,2.8000000000000003,0.12,N/A
2013,12,16,12,30,18,230,28,0,2,1020,291,3,0.12,N/A
2013,12,16,13,30,52,602,180,0,3,1020,288,3.2,0.12,N/A
2013,12,16,14,30,71,747,330,1,5,1020,287,2.8000000000000003,0.12,N/A
2013,12,16,15,30,80,817,443,0,6,1020,301,2.5,0.12,N/A
2013,12,16,16,30,86,842,501,0,7,1020,298,2.4000000000000004,0.12,N/A
2013,12,16,17,30,87,839,501,0,8,1010,294,2.3000000000000003,0.12,N/A
2013,12,16,18,30,82,811,441,0,8,1010,293,2.2,0.12,N/A
2013,12,16,19,30,73,734,328,0,8,1010,292,1.8,0.12,N/A
2013,12,16,20,30,55,573,176,1,7,1020,297,1.2000000000000002,0.12,N/A
2013,12,16,21,30,18,193,27,1,6,1020,316,0.7000000000000001,0.12,N/A
2013,12,16,22,30,0,0,0,0,6,1020,8,0.7000000000000001,0.12,N/A
2013,12,16,23,30,0,0,0,0,5,1020,76,0.9,0.12,N/A
2013,12,17,0,30,0,0,0,1,5,1020,106,1.2000000000000002,0.12,N/A
2013,12,17,1,30,0,0,0,1,5,1020,123,1.5,0.12,N/A
2013,12,17,2,30,0,0,0,2,5,1020,135,1.8,0.12,N/A
2013,12,17,3,30,0,0,0,2,5,1020,145,1.9000000000000001,0.12,N/A
2013,12,17,4,30,0,0,0,2,5,1020,155,2,0.12,N/A
2013,12,17,5,30,0,0,0,3,5,1020,163,2.2,0.12,N/A
2013,12,17,6,30,0,0,0,3,5,1020,171,2.4000000000000004,0.12,N/A
2013,12,17,7,30,0,0,0,4,5,1020,178,2.5,0.12,N/A
2013,12,17,8,30,0,0,0,4,5,1010,187,2.7,0.12,N/A
